transaction_id,client_id,date,product_id,product_name,collection,price_usd,occasion,payment_method,boutique_city,advisor_name,advisor_notes
TXN2466,CLI0346,2023-07-06,AMA007,Tribal Torque Necklace,Amazon,29800,Status piece,Cash,Paris,Alexandre Petit,Khaled Al-Ajmi. Status piece. Feminine power.
TXN2467,CLI0346,2022-10-03,AMA009,Lioness Mane Hair Comb,Amazon,14200,Wedding celebration,Bank Transfer,Paris,Alexandre Petit,Khaled Al-Ajmi. Wedding celebration. Feminine power.
TXN2468,CLI0346,2022-02-02,VAN003,Singularity Digital Watch,Vanta,18500,Biannual Paris visit,Cash,Paris,Alexandre Petit,Khaled Al-Ajmi. Biannual Paris visit. Feminine power.
TXN2469,CLI0346,2022-05-15,AMA008,Citadel Fortress Ring,Amazon,16500,Biannual Paris visit,Cash,Paris,Alexandre Petit,Khaled Al-Ajmi. Biannual Paris visit. Feminine power.
TXN2470,CLI0346,2024-12-19,AMA002,Sovereign Collar Necklace,Amazon,35000,Wedding celebration,Credit Card,Paris,Alexandre Petit,Khaled Al-Ajmi. Wedding celebration. Feminine power.
TXN2471,CLI0346,2024-05-03,AMA006,Thunder Statement Earrings,Amazon,15200,Status piece,Credit Card,Paris,Alexandre Petit,Khaled Al-Ajmi. Status piece. Feminine power.
TXN2472,CLI0346,2024-12-01,VAN007,Stealth Chronograph,Vanta,35000,Eid celebration,Cash,Paris,Alexandre Petit,Khaled Al-Ajmi. Eid celebration. Feminine power.
TXN2473,CLI0346,2024-03-18,VAN001,Void Automatic Watch,Vanta,24500,Status piece,Credit Card,Paris,Alexandre Petit,Khaled Al-Ajmi. Status piece. Feminine power.
TXN2474,CLI0346,2024-06-29,VAN004,Horizon GMT Watch,Vanta,22800,Biannual Paris visit,Cash,Paris,Alexandre Petit,Khaled Al-Ajmi. Biannual Paris visit. Feminine power.
TXN2475,CLI0346,2023-04-14,AMA003,Warrior Queen Ring,Amazon,18900,Gift for family,Bank Transfer,Paris,Alexandre Petit,Khaled Al-Ajmi. Gift for family. Feminine power.
TXN2476,CLI0346,2024-09-16,VAN006,Quantum Minimal Watch,Vanta,28900,Eid celebration,Credit Card,Paris,Alexandre Petit,Khaled Al-Ajmi. Eid celebration. Feminine power.
TXN2477,CLI0346,2024-03-26,AMA010,Shield Insignia Brooch,Amazon,19500,Gift for family,Bank Transfer,Paris,Alexandre Petit,Khaled Al-Ajmi. Gift for family. Feminine power.
TXN2478,CLI0346,2024-09-08,VAN002,Eclipse Skeleton Watch,Vanta,32000,Wedding celebration,Bank Transfer,Paris,Alexandre Petit,Khaled Al-Ajmi. Wedding celebration. Feminine power.
TXN2479,CLI0346,2024-08-27,VAN008,Abyss Dive Watch,Vanta,29500,Status piece,Credit Card,Paris,Alexandre Petit,Khaled Al-Ajmi. Status piece. Feminine power.
TXN2480,CLI0346,2024-12-16,VAN005,Monolith Rectangle Watch,Vanta,26500,Status piece,Bank Transfer,Paris,Alexandre Petit,Khaled Al-Ajmi. Status piece. Feminine power.
TXN2481,CLI0347,2023-08-14,AMA005,Amazonian Link Bracelet,Amazon,24500,Wedding celebration,Bank Transfer,Paris,Sophie Beaumont,Wadha Al-Marri. Wedding celebration. Royal opulence.
TXN2482,CLI0347,2022-04-24,AMA007,Tribal Torque Necklace,Amazon,29800,Gift for family,Cash,Paris,Sophie Beaumont,Wadha Al-Marri. Gift for family. Royal opulence.
TXN2483,CLI0347,2023-06-13,AMA003,Warrior Queen Ring,Amazon,18900,Gift for family,Cash,Paris,Sophie Beaumont,Wadha Al-Marri. Gift for family. Royal opulence.
TXN2484,CLI0347,2024-05-05,AMA002,Sovereign Collar Necklace,Amazon,35000,Wedding celebration,Credit Card,Paris,Sophie Beaumont,Wadha Al-Marri. Wedding celebration. Royal opulence.
TXN2485,CLI0347,2024-10-02,VAN002,Eclipse Skeleton Watch,Vanta,32000,Eid celebration,Cash,Paris,Sophie Beaumont,Wadha Al-Marri. Eid celebration. Royal opulence.
TXN2486,CLI0347,2024-06-09,AMA009,Lioness Mane Hair Comb,Amazon,14200,Biannual Paris visit,Cash,Paris,Sophie Beaumont,Wadha Al-Marri. Biannual Paris visit. Royal opulence.
TXN2487,CLI0348,2022-01-02,HAT007,Dawn Light Collar,Hatching,19800,Status piece,Bank Transfer,Paris,Jean Marceau,Bader Al-Enezi. Status piece. Refined diplomatic.
TXN2488,CLI0348,2022-12-09,HAT003,Warrior's Thread Choker,Hatching,16200,Personal luxury,Cash,Paris,Jean Marceau,Bader Al-Enezi. Personal luxury. Refined diplomatic.
TXN2489,CLI0348,2022-08-30,HAT009,Chrysalis Locket,Hatching,9800,Wedding celebration,Bank Transfer,Paris,Jean Marceau,Bader Al-Enezi. Wedding celebration. Refined diplomatic.
TXN2490,CLI0348,2023-04-14,HAT005,Luminous Nest Hair Vine,Hatching,8900,Eid celebration,Credit Card,Paris,Jean Marceau,Bader Al-Enezi. Eid celebration. Refined diplomatic.
TXN2491,CLI0348,2024-07-29,HAT006,Feather Touch Ring,Hatching,7200,Personal luxury,Credit Card,Paris,Jean Marceau,Bader Al-Enezi. Personal luxury. Refined diplomatic.
TXN2492,CLI0348,2024-02-05,HAT010,Wingspan Back Chain,Hatching,18500,Personal luxury,Bank Transfer,Paris,Jean Marceau,Bader Al-Enezi. Personal luxury. Refined diplomatic.
TXN2493,CLI0348,2023-08-03,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Eid celebration,Cash,Paris,Jean Marceau,Bader Al-Enezi. Eid celebration. Refined diplomatic.
TXN2494,CLI0348,2023-11-12,HAT008,Silk Armor Bracelet,Hatching,11200,Personal luxury,Credit Card,Paris,Jean Marceau,Bader Al-Enezi. Personal luxury. Refined diplomatic.
TXN2495,CLI0348,2024-02-03,HAT001,Crown of Strength Cuff,Hatching,15800,Status piece,Credit Card,Paris,Jean Marceau,Bader Al-Enezi. Status piece. Refined diplomatic.
TXN2496,CLI0349,2022-12-26,HAT004,Chrysalis Back Drape,Hatching,22500,Gift for family,Credit Card,Paris,Sophie Beaumont,Sheikha Al-Mohannadi. Gift for family. Status and innovation.
TXN2497,CLI0349,2022-04-05,HAT005,Luminous Nest Hair Vine,Hatching,8900,Status piece,Cash,Paris,Sophie Beaumont,Sheikha Al-Mohannadi. Status piece. Status and innovation.
TXN2498,CLI0349,2024-06-23,HAT009,Chrysalis Locket,Hatching,9800,Wedding celebration,Bank Transfer,Paris,Sophie Beaumont,Sheikha Al-Mohannadi. Wedding celebration. Status and innovation.
TXN2499,CLI0349,2023-12-24,HAT006,Feather Touch Ring,Hatching,7200,Eid celebration,Credit Card,Paris,Sophie Beaumont,Sheikha Al-Mohannadi. Eid celebration. Status and innovation.
TXN2500,CLI0349,2025-03-06,HAT001,Crown of Strength Cuff,Hatching,15800,Status piece,Bank Transfer,Paris,Sophie Beaumont,Sheikha Al-Mohannadi. Status piece. Status and innovation.
TXN2501,CLI0350,2022-10-21,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Eid celebration,Cash,Paris,Jean Marceau,Essa Al-Kuwari. Eid celebration. Status and innovation.
TXN2502,CLI0350,2023-03-24,HAT005,Luminous Nest Hair Vine,Hatching,8900,Status piece,Cash,Paris,Jean Marceau,Essa Al-Kuwari. Status piece. Status and innovation.
TXN2503,CLI0350,2022-08-20,HAT009,Chrysalis Locket,Hatching,9800,Personal luxury,Bank Transfer,Paris,Jean Marceau,Essa Al-Kuwari. Personal luxury. Status and innovation.
TXN2504,CLI0350,2022-02-09,HAT007,Dawn Light Collar,Hatching,19800,Gift for family,Cash,Paris,Jean Marceau,Essa Al-Kuwari. Gift for family. Status and innovation.
TXN2505,CLI0350,2022-04-04,HAT001,Crown of Strength Cuff,Hatching,15800,Eid celebration,Credit Card,Paris,Jean Marceau,Essa Al-Kuwari. Eid celebration. Status and innovation.
TXN2506,CLI0350,2023-08-19,HAT010,Wingspan Back Chain,Hatching,18500,Personal luxury,Bank Transfer,Paris,Jean Marceau,Essa Al-Kuwari. Personal luxury. Status and innovation.
TXN2507,CLI0350,2024-11-18,HAT011,Spine Curve Hair Pin,Hatching,14200,Personal luxury,Bank Transfer,Paris,Jean Marceau,Essa Al-Kuwari. Personal luxury. Status and innovation.
TXN2508,CLI0350,2023-04-22,HAT008,Silk Armor Bracelet,Hatching,11200,Wedding celebration,Credit Card,Paris,Jean Marceau,Essa Al-Kuwari. Wedding celebration. Status and innovation.
TXN2509,CLI0350,2024-08-13,AMA003,Warrior Queen Ring,Amazon,18900,Wedding celebration,Cash,Paris,Jean Marceau,Essa Al-Kuwari. Wedding celebration. Status and innovation.
TXN2510,CLI0350,2024-02-08,HAT003,Warrior's Thread Choker,Hatching,16200,Status piece,Cash,Paris,Jean Marceau,Essa Al-Kuwari. Status piece. Status and innovation.
TXN2511,CLI0350,2025-02-24,AMA002,Sovereign Collar Necklace,Amazon,35000,Gift for family,Cash,Paris,Jean Marceau,Essa Al-Kuwari. Gift for family. Status and innovation.
TXN2512,CLI0350,2024-11-05,HAT006,Feather Touch Ring,Hatching,7200,Gift for family,Cash,Paris,Jean Marceau,Essa Al-Kuwari. Gift for family. Status and innovation.
TXN2513,CLI0351,2023-11-02,AMA004,Crown Spike Hair Dagger,Amazon,9800,Eid celebration,Cash,Paris,Alexandre Petit,Mozah Al-Thani. Eid celebration. Refined diplomatic.
TXN2514,CLI0351,2023-05-11,AMA001,Conquest Statement Cuff,Amazon,28500,Gift for family,Cash,Paris,Alexandre Petit,Mozah Al-Thani. Gift for family. Refined diplomatic.
TXN2515,CLI0351,2023-01-15,AMA003,Warrior Queen Ring,Amazon,18900,Wedding celebration,Bank Transfer,Paris,Alexandre Petit,Mozah Al-Thani. Wedding celebration. Refined diplomatic.
TXN2516,CLI0351,2022-12-07,AMA010,Shield Insignia Brooch,Amazon,19500,Biannual Paris visit,Bank Transfer,Paris,Alexandre Petit,Mozah Al-Thani. Biannual Paris visit. Refined diplomatic.
TXN2517,CLI0351,2023-09-16,AMA006,Thunder Statement Earrings,Amazon,15200,Status piece,Credit Card,Paris,Alexandre Petit,Mozah Al-Thani. Status piece. Refined diplomatic.
TXN2518,CLI0351,2024-01-14,AMA005,Amazonian Link Bracelet,Amazon,24500,Eid celebration,Bank Transfer,Paris,Alexandre Petit,Mozah Al-Thani. Eid celebration. Refined diplomatic.
TXN2519,CLI0351,2023-10-22,AMA007,Tribal Torque Necklace,Amazon,29800,Biannual Paris visit,Cash,Paris,Alexandre Petit,Mozah Al-Thani. Biannual Paris visit. Refined diplomatic.
TXN2520,CLI0351,2023-02-28,AMA008,Citadel Fortress Ring,Amazon,16500,Personal luxury,Cash,Paris,Alexandre Petit,Mozah Al-Thani. Personal luxury. Refined diplomatic.
TXN2521,CLI0351,2024-10-20,AMA009,Lioness Mane Hair Comb,Amazon,14200,Eid celebration,Cash,Paris,Alexandre Petit,Mozah Al-Thani. Eid celebration. Refined diplomatic.
TXN2522,CLI0351,2024-11-26,AMA002,Sovereign Collar Necklace,Amazon,35000,Biannual Paris visit,Credit Card,Paris,Alexandre Petit,Mozah Al-Thani. Biannual Paris visit. Refined diplomatic.
TXN2523,CLI0351,2025-02-19,AMA003,Warrior Queen Ring,Amazon,18900,Gift for family,Bank Transfer,Paris,Alexandre Petit,Mozah Al-Thani. Gift for family. Refined diplomatic.
TXN2524,CLI0352,2023-03-01,AMA005,Amazonian Link Bracelet,Amazon,24500,Eid celebration,Bank Transfer,Paris,Jean Marceau,Tamim Al-Nuaimi. Eid celebration. Feminine power.
TXN2525,CLI0352,2022-04-09,AMA006,Thunder Statement Earrings,Amazon,15200,Wedding celebration,Credit Card,Paris,Jean Marceau,Tamim Al-Nuaimi. Wedding celebration. Feminine power.
TXN2526,CLI0352,2022-04-02,AMA001,Conquest Statement Cuff,Amazon,28500,Gift for family,Bank Transfer,Paris,Jean Marceau,Tamim Al-Nuaimi. Gift for family. Feminine power.
TXN2527,CLI0352,2022-09-29,AMA010,Shield Insignia Brooch,Amazon,19500,Status piece,Bank Transfer,Paris,Jean Marceau,Tamim Al-Nuaimi. Status piece. Feminine power.
TXN2528,CLI0352,2022-05-29,AMA004,Crown Spike Hair Dagger,Amazon,9800,Wedding celebration,Bank Transfer,Paris,Jean Marceau,Tamim Al-Nuaimi. Wedding celebration. Feminine power.
TXN2529,CLI0352,2022-08-22,AMA003,Warrior Queen Ring,Amazon,18900,Biannual Paris visit,Credit Card,Paris,Jean Marceau,Tamim Al-Nuaimi. Biannual Paris visit. Feminine power.
TXN2530,CLI0352,2022-02-05,AMA007,Tribal Torque Necklace,Amazon,29800,Biannual Paris visit,Cash,Paris,Jean Marceau,Tamim Al-Nuaimi. Biannual Paris visit. Feminine power.
TXN2531,CLI0352,2023-06-13,AMA002,Sovereign Collar Necklace,Amazon,35000,Gift for family,Credit Card,Paris,Jean Marceau,Tamim Al-Nuaimi. Gift for family. Feminine power.
TXN2532,CLI0352,2023-02-02,AMA008,Citadel Fortress Ring,Amazon,16500,Eid celebration,Credit Card,Paris,Jean Marceau,Tamim Al-Nuaimi. Eid celebration. Feminine power.
TXN2533,CLI0352,2024-07-05,AMA009,Lioness Mane Hair Comb,Amazon,14200,Personal luxury,Cash,Paris,Jean Marceau,Tamim Al-Nuaimi. Personal luxury. Feminine power.
TXN2534,CLI0352,2023-08-10,AMA004,Crown Spike Hair Dagger,Amazon,9800,Gift for family,Bank Transfer,Paris,Jean Marceau,Tamim Al-Nuaimi. Gift for family. Feminine power.
TXN2535,CLI0352,2023-09-17,AMA002,Sovereign Collar Necklace,Amazon,35000,Biannual Paris visit,Credit Card,Paris,Jean Marceau,Tamim Al-Nuaimi. Biannual Paris visit. Feminine power.
TXN2536,CLI0352,2023-06-20,AMA001,Conquest Statement Cuff,Amazon,28500,Gift for family,Cash,Paris,Jean Marceau,Tamim Al-Nuaimi. Gift for family. Feminine power.
TXN2537,CLI0352,2024-08-15,AMA008,Citadel Fortress Ring,Amazon,16500,Wedding celebration,Bank Transfer,Paris,Jean Marceau,Tamim Al-Nuaimi. Wedding celebration. Feminine power.
TXN2538,CLI0352,2024-12-22,AMA002,Sovereign Collar Necklace,Amazon,35000,Eid celebration,Credit Card,Paris,Jean Marceau,Tamim Al-Nuaimi. Eid celebration. Feminine power.
TXN2539,CLI0352,2025-10-20,AMA005,Amazonian Link Bracelet,Amazon,24500,Gift for family,Credit Card,Paris,Jean Marceau,Tamim Al-Nuaimi. Gift for family. Feminine power.
TXN2540,CLI0352,2025-03-04,AMA006,Thunder Statement Earrings,Amazon,15200,Biannual Paris visit,Bank Transfer,Paris,Jean Marceau,Tamim Al-Nuaimi. Biannual Paris visit. Feminine power.
TXN2541,CLI0352,2024-03-11,AMA003,Warrior Queen Ring,Amazon,18900,Wedding celebration,Cash,Paris,Jean Marceau,Tamim Al-Nuaimi. Wedding celebration. Feminine power.
TXN2542,CLI0353,2022-02-21,AMA005,Amazonian Link Bracelet,Amazon,24500,Wedding celebration,Credit Card,Paris,Alexandre Petit,Ghada Al-Rashid. Wedding celebration. Regal and colorful.
TXN2543,CLI0353,2023-10-06,AMA007,Tribal Torque Necklace,Amazon,29800,Gift for family,Credit Card,Paris,Alexandre Petit,Ghada Al-Rashid. Gift for family. Regal and colorful.
TXN2544,CLI0353,2023-07-16,AMA006,Thunder Statement Earrings,Amazon,15200,Biannual Paris visit,Cash,Paris,Alexandre Petit,Ghada Al-Rashid. Biannual Paris visit. Regal and colorful.
TXN2545,CLI0353,2023-07-19,AMA003,Warrior Queen Ring,Amazon,18900,Personal luxury,Bank Transfer,Paris,Alexandre Petit,Ghada Al-Rashid. Personal luxury. Regal and colorful.
TXN2546,CLI0353,2023-10-08,AMA002,Sovereign Collar Necklace,Amazon,35000,Gift for family,Cash,Paris,Alexandre Petit,Ghada Al-Rashid. Gift for family. Regal and colorful.
TXN2547,CLI0353,2023-07-10,AMA008,Citadel Fortress Ring,Amazon,16500,Biannual Paris visit,Credit Card,Paris,Alexandre Petit,Ghada Al-Rashid. Biannual Paris visit. Regal and colorful.
TXN2548,CLI0354,2022-03-22,HAT005,Luminous Nest Hair Vine,Hatching,8900,Gift for family,Credit Card,Paris,Sophie Beaumont,Munira Al-Subaie. Gift for family. Royal opulence.
TXN2549,CLI0354,2023-09-27,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Wedding celebration,Cash,Paris,Sophie Beaumont,Munira Al-Subaie. Wedding celebration. Royal opulence.
TXN2550,CLI0354,2023-06-15,HAT008,Silk Armor Bracelet,Hatching,11200,Status piece,Bank Transfer,Paris,Sophie Beaumont,Munira Al-Subaie. Status piece. Royal opulence.
TXN2551,CLI0354,2022-12-15,HAT001,Crown of Strength Cuff,Hatching,15800,Personal luxury,Credit Card,Paris,Sophie Beaumont,Munira Al-Subaie. Personal luxury. Royal opulence.
TXN2552,CLI0354,2022-05-09,HAT003,Warrior's Thread Choker,Hatching,16200,Gift for family,Cash,Paris,Sophie Beaumont,Munira Al-Subaie. Gift for family. Royal opulence.
TXN2553,CLI0354,2023-12-13,HAT004,Chrysalis Back Drape,Hatching,22500,Gift for family,Credit Card,Paris,Sophie Beaumont,Munira Al-Subaie. Gift for family. Royal opulence.
TXN2554,CLI0354,2023-11-20,HAT011,Spine Curve Hair Pin,Hatching,14200,Biannual Paris visit,Credit Card,Paris,Sophie Beaumont,Munira Al-Subaie. Biannual Paris visit. Royal opulence.
TXN2555,CLI0354,2023-05-30,HAT007,Dawn Light Collar,Hatching,19800,Personal luxury,Credit Card,Paris,Sophie Beaumont,Munira Al-Subaie. Personal luxury. Royal opulence.
TXN2556,CLI0354,2023-10-24,HAT012,Whisper Ear Climbers,Hatching,6900,Status piece,Cash,Paris,Sophie Beaumont,Munira Al-Subaie. Status piece. Royal opulence.
TXN2557,CLI0354,2024-01-24,HAT006,Feather Touch Ring,Hatching,7200,Personal luxury,Credit Card,Paris,Sophie Beaumont,Munira Al-Subaie. Personal luxury. Royal opulence.
TXN2558,CLI0354,2024-11-24,HAT010,Wingspan Back Chain,Hatching,18500,Wedding celebration,Cash,Paris,Sophie Beaumont,Munira Al-Subaie. Wedding celebration. Royal opulence.
TXN2559,CLI0354,2024-06-01,HAT009,Chrysalis Locket,Hatching,9800,Eid celebration,Cash,Paris,Sophie Beaumont,Munira Al-Subaie. Eid celebration. Royal opulence.
TXN2560,CLI0354,2024-09-17,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Biannual Paris visit,Bank Transfer,Paris,Sophie Beaumont,Munira Al-Subaie. Biannual Paris visit. Royal opulence.
TXN2561,CLI0354,2025-12-27,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Biannual Paris visit,Credit Card,Paris,Sophie Beaumont,Munira Al-Subaie. Biannual Paris visit. Royal opulence.
TXN2562,CLI0354,2025-12-20,HAT005,Luminous Nest Hair Vine,Hatching,8900,Biannual Paris visit,Cash,Paris,Sophie Beaumont,Munira Al-Subaie. Biannual Paris visit. Royal opulence.
TXN2563,CLI0355,2023-01-06,HAT008,Silk Armor Bracelet,Hatching,11200,Eid celebration,Credit Card,Paris,Alexandre Petit,Hazza Al-Falasi. Eid celebration. Regal and colorful.
TXN2564,CLI0355,2022-03-30,HAT005,Luminous Nest Hair Vine,Hatching,8900,Personal luxury,Bank Transfer,Paris,Alexandre Petit,Hazza Al-Falasi. Personal luxury. Regal and colorful.
TXN2565,CLI0355,2023-11-24,HAT009,Chrysalis Locket,Hatching,9800,Eid celebration,Cash,Paris,Alexandre Petit,Hazza Al-Falasi. Eid celebration. Regal and colorful.
TXN2566,CLI0355,2024-09-25,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Gift for family,Bank Transfer,Paris,Alexandre Petit,Hazza Al-Falasi. Gift for family. Regal and colorful.
TXN2567,CLI0355,2023-01-21,HAT001,Crown of Strength Cuff,Hatching,15800,Biannual Paris visit,Bank Transfer,Paris,Alexandre Petit,Hazza Al-Falasi. Biannual Paris visit. Regal and colorful.
TXN2568,CLI0355,2024-08-31,HAT010,Wingspan Back Chain,Hatching,18500,Eid celebration,Cash,Paris,Alexandre Petit,Hazza Al-Falasi. Eid celebration. Regal and colorful.
TXN2569,CLI0355,2024-08-01,AMA002,Sovereign Collar Necklace,Amazon,35000,Gift for family,Credit Card,Paris,Alexandre Petit,Hazza Al-Falasi. Gift for family. Regal and colorful.
TXN2570,CLI0356,2023-06-15,ECL004,Threshold Ring,Eclipse,7200,Engagement,Credit Card,Paris,Alexandre Petit,Yasmin Khalil. Engagement. Mediterranean boldness.
TXN2571,CLI0356,2022-08-15,ECL011,Obsidian Eclipse Earrings,Eclipse,13200,Engagement,Credit Card,Paris,Alexandre Petit,Yasmin Khalil. Engagement. Mediterranean boldness.
TXN2572,CLI0356,2023-04-15,ECL012,Tesseract Dimension Drops,Eclipse,13700,Personal collection,Bank Transfer,Paris,Alexandre Petit,Yasmin Khalil. Personal collection. Mediterranean boldness.
TXN2573,CLI0356,2024-09-30,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Personal collection,Bank Transfer,Paris,Alexandre Petit,Yasmin Khalil. Personal collection. Mediterranean boldness.
TXN2574,CLI0356,2023-04-20,ECL003,Identity Medallion Pendant,Eclipse,6800,Personal collection,Credit Card,Paris,Alexandre Petit,Yasmin Khalil. Personal collection. Mediterranean boldness.
TXN2575,CLI0356,2023-09-06,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Career milestone,Bank Transfer,Paris,Alexandre Petit,Yasmin Khalil. Career milestone. Mediterranean boldness.
TXN2576,CLI0356,2024-09-23,ECL008,Binary Identity Ring,Eclipse,8400,Cultural celebration,Credit Card,Paris,Alexandre Petit,Yasmin Khalil. Cultural celebration. Mediterranean boldness.
TXN2577,CLI0356,2025-10-15,HAT005,Luminous Nest Hair Vine,Hatching,8900,Engagement,Bank Transfer,Paris,Alexandre Petit,Yasmin Khalil. Engagement. Mediterranean boldness.
TXN2578,CLI0357,2022-06-23,HAT009,Chrysalis Locket,Hatching,9800,Personal collection,Credit Card,Paris,Isabelle Rousseau,Rami Haddad. Personal collection. Mediterranean boldness.
TXN2579,CLI0357,2023-08-09,HAT006,Feather Touch Ring,Hatching,7200,Engagement,Credit Card,Paris,Isabelle Rousseau,Rami Haddad. Engagement. Mediterranean boldness.
TXN2580,CLI0357,2022-03-03,HAT012,Whisper Ear Climbers,Hatching,6900,Engagement,Credit Card,Paris,Isabelle Rousseau,Rami Haddad. Engagement. Mediterranean boldness.
TXN2581,CLI0357,2024-03-24,HAT008,Silk Armor Bracelet,Hatching,11200,Self-gift,Bank Transfer,Paris,Isabelle Rousseau,Rami Haddad. Self-gift. Mediterranean boldness.
TXN2582,CLI0357,2023-07-03,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Cultural celebration,Credit Card,Paris,Isabelle Rousseau,Rami Haddad. Cultural celebration. Mediterranean boldness.
TXN2583,CLI0357,2024-10-05,HAT005,Luminous Nest Hair Vine,Hatching,8900,Self-gift,Credit Card,Paris,Isabelle Rousseau,Rami Haddad. Self-gift. Mediterranean boldness.
TXN2584,CLI0358,2023-02-15,AMA004,Crown Spike Hair Dagger,Amazon,9800,Cultural celebration,Bank Transfer,Paris,Sophie Beaumont,Layla Nassar. Cultural celebration. Pharaonic grandeur.
TXN2585,CLI0358,2022-12-14,AMA006,Thunder Statement Earrings,Amazon,15200,Engagement,Credit Card,Paris,Sophie Beaumont,Layla Nassar. Engagement. Pharaonic grandeur.
