client_id,first_name,last_name,preferred_pronouns,email,phone,city,age,birthdate,vip_tier,total_spent_usd,purchase_count,last_visit_date,preferred_metals,preferred_stones,preferred_collections,style_profile,budget_range,notable_purchases,occasions,notes,preferred_advisor
CLI0509,Dmitri,Ivanov,he/him,dmitri.ivanov@gmail.com,+44-715-97-75-22,Paris,45,1980-08-21,Gold,70740,5,2025-02-27,"18K gold, sterling silver",moonstone,"Eclipse, Hatching",Contemporary British elegance,8000-20000,,Birthday,"European client. Paris visits tied to art, design, or fashion events. Contemporary British elegance. Budget 8000-20000.",Sophie Beaumont
CLI0510,Yuki,Yamamoto,he/him,yuki.yamamoto@gmail.com,+44-796-58-36-76,Paris,44,1981-09-13,Member,13786,2,2024-11-23,"18K white gold, platinum","amber, garnets",Hatching,Scandinavian sustainable minimalism,5000-14000,,Anniversary,"European client. Paris visits tied to art, design, or fashion events. Scandinavian sustainable minimalism. Budget 5000-14000.",Isabelle Rousseau
CLI0511,Patrick,Murphy,he/him,patrick.murphy@gmail.com,+44-724-24-16-29,Paris,36,1989-03-19,Platinum,141383,11,2025-02-02,18K yellow gold,diamonds,"Eclipse, Hatching",Contemporary British elegance,10000-25000,,Design reference,"European client. Paris visits tied to art, design, or fashion events. Contemporary British elegance. Budget 10000-25000.",Sophie Beaumont
CLI0512,Fiona,O'Brien,they/them,fiona.obrien@gmail.com,+44-720-68-45-61,Paris,47,1978-02-24,Member,6990,1,2024-05-11,"recycled silver, titanium","sapphires, diamonds",Hatching,Scandinavian sustainable minimalism,4000-10000,,Anniversary,"European client. Paris visits tied to art, design, or fashion events. Scandinavian sustainable minimalism. Budget 4000-10000.",Alexandre Petit
CLI0513,Priya,Sharma,she/her,priya.sharma@gmail.com,+91-960-51-42-80,Paris,30,1995-02-26,Platinum,127152,12,2025-10-03,18K yellow gold,"sapphires, diamonds",Vanta,Pan-African modernism,12000-30000,,Business celebration,International client. Paris as global luxury destination. Pan-African modernism. Budget 12000-30000.,Jean Marceau
CLI0514,Kofi,Asante,he/him,kofi.asante@gmail.com,+91-953-31-71-65,Paris,31,1994-11-21,Platinum,189264,12,2024-04-27,18K yellow gold,"sapphires, diamonds",Vanta,Global cosmopolitan,8000-22000,,Business celebration,International client. Paris as global luxury destination. Global cosmopolitan. Budget 8000-22000.,Isabelle Rousseau
CLI0515,Amara,Osei,they/them,amara.osei@gmail.com,+91-962-83-54-69,Paris,37,1988-07-12,Gold,53010,5,2024-09-22,"18K yellow gold, platinum",no stones,Eclipse,Pan-African modernism,6000-16000,,Business celebration,International client. Paris as global luxury destination. Pan-African modernism. Budget 6000-16000.,Isabelle Rousseau
CLI0516,Raj,Patel,they/them,raj.patel@gmail.com,+91-995-89-80-04,Paris,30,1995-01-09,Gold,27222,6,2025-12-20,18K yellow gold,"diamonds, emeralds","Amazon, Hatching",Tech-forward luxury,5000-15000,,Business celebration,International client. Paris as global luxury destination. Tech-forward luxury. Budget 5000-15000.,Sophie Beaumont
CLI0517,Fatou,Diallo,she/her,fatou.diallo@gmail.com,+91-905-74-55-43,Paris,28,1997-03-01,Gold,23331,3,2023-11-05,18K rose gold,"diamonds, emeralds",Eclipse,Tech-forward luxury,5000-15000,,Business celebration,International client. Paris as global luxury destination. Tech-forward luxury. Budget 5000-15000.,Sophie Beaumont
CLI0518,Arjun,Mehta,they/them,arjun.mehta@gmail.com,+91-999-31-94-74,Paris,55,1970-11-06,Gold,42904,4,2023-10-09,"titanium, platinum",no stones,Eclipse,Tech-forward luxury,6000-16000,,Wedding,International client. Paris as global luxury destination. Tech-forward luxury. Budget 6000-16000.,Isabelle Rousseau
CLI0519,Adaeze,Okonkwo,she/her,adaeze.okonkwo@gmail.com,+91-993-14-89-17,Paris,48,1977-03-28,Gold,34518,6,2025-03-26,"18K yellow gold, platinum","diamonds, emeralds",Hatching,Indian luxury meets Parisian design,5000-15000,,Career milestone,International client. Paris as global luxury destination. Indian luxury meets Parisian design. Budget 5000-15000.,Isabelle Rousseau
CLI0520,Vikram,Singh,he/him,vikram.singh@gmail.com,+91-947-11-83-18,Paris,32,1993-04-23,Gold,80350,5,2024-12-31,"18K yellow gold, platinum","amber, coral",Eclipse,Indian luxury meets Parisian design,12000-30000,,Career milestone,International client. Paris as global luxury destination. Indian luxury meets Parisian design. Budget 12000-30000.,Isabelle Rousseau
CLI0521,Amina,Diop,she/her,amina.diop@gmail.com,+91-937-11-99-95,Paris,29,1996-03-09,Gold,97168,8,2025-07-15,"titanium, platinum","sapphires, diamonds",Vanta,Tech-forward luxury,12000-30000,,Business celebration,International client. Paris as global luxury destination. Tech-forward luxury. Budget 12000-30000.,Sophie Beaumont
CLI0522,Ravi,Krishnan,he/him,ravi.krishnan@gmail.com,+91-923-54-01-65,Paris,54,1971-11-24,Gold,62528,8,2025-02-18,"titanium, platinum","sapphires, diamonds",Vanta,Global cosmopolitan,6000-16000,,Wedding,International client. Paris as global luxury destination. Global cosmopolitan. Budget 6000-16000.,Jean Marceau
CLI0523,Chioma,Eze,they/them,chioma.eze@gmail.com,+91-928-12-78-83,Paris,48,1977-07-26,Gold,42672,7,2025-04-19,"18K yellow gold, platinum","amber, coral",Hatching,Tech-forward luxury,8000-22000,,Career milestone,International client. Paris as global luxury destination. Tech-forward luxury. Budget 8000-22000.,Alexandre Petit
CLI0524,Deepak,Gupta,he/him,deepak.gupta@gmail.com,+91-957-35-56-18,Paris,39,1986-07-22,Platinum,228789,11,2023-09-20,"titanium, platinum","sapphires, diamonds","Amazon, Hatching",Pan-African modernism,12000-30000,,Business celebration,International client. Paris as global luxury destination. Pan-African modernism. Budget 12000-30000.,Jean Marceau
CLI0525,Zainab,Ibrahim,they/them,zainab.ibrahim@gmail.com,+91-964-21-84-55,Paris,45,1980-09-19,Member,21614,2,2025-01-22,18K rose gold,"diamonds, emeralds",Hatching,Pan-African modernism,5000-15000,,Personal collection,International client. Paris as global luxury destination. Pan-African modernism. Budget 5000-15000.,Alexandre Petit
CLI0526,Ananya,Iyer,she/her,ananya.iyer@gmail.com,+91-981-47-36-74,Paris,34,1991-03-26,Gold,33840,8,2025-02-25,18K rose gold,"sapphires, diamonds",Amazon,Tech-forward luxury,6000-16000,,Wedding,International client. Paris as global luxury destination. Tech-forward luxury. Budget 6000-16000.,Isabelle Rousseau
CLI0527,Emeka,Obi,they/them,emeka.obi@gmail.com,+91-965-12-21-51,Paris,56,1969-02-11,Gold,77721,7,2024-01-22,18K rose gold,"diamonds, emeralds",Eclipse,Indian luxury meets Parisian design,6000-16000,,Wedding,International client. Paris as global luxury destination. Indian luxury meets Parisian design. Budget 6000-16000.,Jean Marceau
CLI0528,Sunita,Rao,they/them,sunita.rao@gmail.com,+91-984-97-26-58,Paris,56,1969-07-09,Member,21222,2,2025-07-29,"titanium, platinum","diamonds, emeralds",Hatching,Pan-African modernism,5000-15000,,Wedding,International client. Paris as global luxury destination. Pan-African modernism. Budget 5000-15000.,Jean Marceau
CLI0529,Ngozi,Adeleke,they/them,ngozi.adeleke@gmail.com,+91-922-91-25-32,Paris,56,1969-01-18,Gold,77104,8,2024-10-15,18K rose gold,"sapphires, diamonds",Amazon,Pan-African modernism,5000-15000,,Wedding,International client. Paris as global luxury destination. Pan-African modernism. Budget 5000-15000.,Isabelle Rousseau
CLI0530,Aditya,Kumar,she/her,aditya.kumar@gmail.com,+91-972-78-87-67,Paris,57,1968-06-02,Gold,79272,4,2024-06-17,"18K yellow gold, platinum",no stones,Vanta,Pan-African modernism,12000-30000,,Personal collection,International client. Paris as global luxury destination. Pan-African modernism. Budget 12000-30000.,Alexandre Petit
