transaction_id,client_id,date,product_id,product_name,collection,price_usd,occasion,payment_method,boutique_city,advisor_name,advisor_notes
TXN2073,CLI0309,2024-12-12,AMA004,Crown Spike Hair Dagger,Amazon,9800,Promotion,Credit Card,Paris,Isabelle Rousseau,Miguel González. Promotion. Bold Mediterranean presence.
TXN2074,CLI0309,2021-12-21,AMA002,Sovereign Collar Necklace,Amazon,35000,Career milestone,Cash,Paris,Isabelle Rousseau,Miguel González. Career milestone. Bold Mediterranean presence.
TXN2075,CLI0310,2024-11-06,ECL005,Continuum Collar,Eclipse,18900,Promotion,Bank Transfer,Paris,Jean Marceau,Sophie Martin. Promotion. Soft authority.
TXN2076,CLI0310,2024-05-14,ECL006,Alchemy Symbol Pendant,Eclipse,8400,Career milestone,Credit Card,Paris,Jean Marceau,Sophie Martin. Career milestone. Soft authority.
TXN2077,CLI0310,2020-06-11,ECL002,Fluid Form Cuff,Eclipse,14800,Wedding gift,Bank Transfer,Paris,Jean Marceau,Sophie Martin. Wedding gift. Soft authority.
TXN2078,CLI0311,2022-12-16,AMA003,Warrior Queen Ring,Amazon,18900,Eid celebration,Cash,Paris,Jean Marceau,Fatima Al-Rashid. Eid celebration. Royal opulence.
TXN2079,CLI0311,2021-12-20,AMA004,Crown Spike Hair Dagger,Amazon,9800,Gift for family,Bank Transfer,Paris,Jean Marceau,Fatima Al-Rashid. Gift for family. Royal opulence.
TXN2080,CLI0311,2022-10-01,AMA010,Shield Insignia Brooch,Amazon,19500,Personal luxury,Credit Card,Paris,Jean Marceau,Fatima Al-Rashid. Personal luxury. Royal opulence.
TXN2081,CLI0311,2022-07-02,AMA006,Thunder Statement Earrings,Amazon,15200,Gift for family,Credit Card,Paris,Jean Marceau,Fatima Al-Rashid. Gift for family. Royal opulence.
TXN2082,CLI0311,2022-09-01,AMA001,Conquest Statement Cuff,Amazon,28500,Gift for family,Credit Card,Paris,Jean Marceau,Fatima Al-Rashid. Gift for family. Royal opulence.
TXN2083,CLI0311,2022-04-28,AMA009,Lioness Mane Hair Comb,Amazon,14200,Status piece,Cash,Paris,Jean Marceau,Fatima Al-Rashid. Status piece. Royal opulence.
TXN2084,CLI0311,2021-02-09,AMA005,Amazonian Link Bracelet,Amazon,24500,Status piece,Credit Card,Paris,Jean Marceau,Fatima Al-Rashid. Status piece. Royal opulence.
TXN2085,CLI0311,2022-12-10,AMA002,Sovereign Collar Necklace,Amazon,35000,Personal luxury,Bank Transfer,Paris,Jean Marceau,Fatima Al-Rashid. Personal luxury. Royal opulence.
TXN2086,CLI0311,2024-03-22,AMA008,Citadel Fortress Ring,Amazon,16500,Eid celebration,Bank Transfer,Paris,Jean Marceau,Fatima Al-Rashid. Eid celebration. Royal opulence.
TXN2087,CLI0311,2024-02-09,AMA007,Tribal Torque Necklace,Amazon,29800,Biannual Paris visit,Bank Transfer,Paris,Jean Marceau,Fatima Al-Rashid. Biannual Paris visit. Royal opulence.
TXN2088,CLI0311,2021-05-29,AMA006,Thunder Statement Earrings,Amazon,15200,Biannual Paris visit,Credit Card,Paris,Jean Marceau,Fatima Al-Rashid. Biannual Paris visit. Royal opulence.
TXN2089,CLI0311,2023-03-05,AMA007,Tribal Torque Necklace,Amazon,29800,Biannual Paris visit,Credit Card,Paris,Jean Marceau,Fatima Al-Rashid. Biannual Paris visit. Royal opulence.
TXN2090,CLI0311,2022-02-19,AMA008,Citadel Fortress Ring,Amazon,16500,Biannual Paris visit,Credit Card,Paris,Jean Marceau,Fatima Al-Rashid. Biannual Paris visit. Royal opulence.
TXN2091,CLI0311,2022-11-14,AMA002,Sovereign Collar Necklace,Amazon,35000,Wedding celebration,Cash,Paris,Jean Marceau,Fatima Al-Rashid. Wedding celebration. Royal opulence.
TXN2092,CLI0312,2023-06-22,AMA006,Thunder Statement Earrings,Amazon,15200,Eid celebration,Bank Transfer,Paris,Alexandre Petit,Mohammed Al-Qassim. Eid celebration. Feminine power.
TXN2093,CLI0312,2022-05-14,AMA009,Lioness Mane Hair Comb,Amazon,14200,Personal luxury,Cash,Paris,Alexandre Petit,Mohammed Al-Qassim. Personal luxury. Feminine power.
TXN2094,CLI0312,2020-10-03,AMA003,Warrior Queen Ring,Amazon,18900,Biannual Paris visit,Bank Transfer,Paris,Alexandre Petit,Mohammed Al-Qassim. Biannual Paris visit. Feminine power.
TXN2095,CLI0312,2024-07-12,AMA004,Crown Spike Hair Dagger,Amazon,9800,Biannual Paris visit,Cash,Paris,Alexandre Petit,Mohammed Al-Qassim. Biannual Paris visit. Feminine power.
TXN2096,CLI0312,2024-11-02,VAN001,Void Automatic Watch,Vanta,24500,Wedding celebration,Bank Transfer,Paris,Alexandre Petit,Mohammed Al-Qassim. Wedding celebration. Feminine power.
TXN2097,CLI0312,2023-06-25,VAN003,Singularity Digital Watch,Vanta,18500,Personal luxury,Credit Card,Paris,Alexandre Petit,Mohammed Al-Qassim. Personal luxury. Feminine power.
TXN2098,CLI0312,2020-10-21,AMA002,Sovereign Collar Necklace,Amazon,35000,Gift for family,Cash,Paris,Alexandre Petit,Mohammed Al-Qassim. Gift for family. Feminine power.
TXN2099,CLI0312,2021-04-16,VAN002,Eclipse Skeleton Watch,Vanta,32000,Personal luxury,Credit Card,Paris,Alexandre Petit,Mohammed Al-Qassim. Personal luxury. Feminine power.
TXN2100,CLI0312,2024-09-24,AMA001,Conquest Statement Cuff,Amazon,28500,Status piece,Credit Card,Paris,Alexandre Petit,Mohammed Al-Qassim. Status piece. Feminine power.
TXN2101,CLI0312,2023-07-31,VAN007,Stealth Chronograph,Vanta,35000,Wedding celebration,Credit Card,Paris,Alexandre Petit,Mohammed Al-Qassim. Wedding celebration. Feminine power.
TXN2102,CLI0312,2024-08-05,VAN004,Horizon GMT Watch,Vanta,22800,Status piece,Bank Transfer,Paris,Alexandre Petit,Mohammed Al-Qassim. Status piece. Feminine power.
TXN2103,CLI0312,2023-12-26,AMA010,Shield Insignia Brooch,Amazon,19500,Biannual Paris visit,Cash,Paris,Alexandre Petit,Mohammed Al-Qassim. Biannual Paris visit. Feminine power.
TXN2104,CLI0312,2021-02-05,VAN006,Quantum Minimal Watch,Vanta,28900,Personal luxury,Cash,Paris,Alexandre Petit,Mohammed Al-Qassim. Personal luxury. Feminine power.
TXN2105,CLI0312,2021-03-16,AMA005,Amazonian Link Bracelet,Amazon,24500,Biannual Paris visit,Bank Transfer,Paris,Alexandre Petit,Mohammed Al-Qassim. Biannual Paris visit. Feminine power.
TXN2106,CLI0312,2022-12-10,VAN008,Abyss Dive Watch,Vanta,29500,Eid celebration,Credit Card,Paris,Alexandre Petit,Mohammed Al-Qassim. Eid celebration. Feminine power.
TXN2107,CLI0312,2024-11-18,AMA008,Citadel Fortress Ring,Amazon,16500,Biannual Paris visit,Cash,Paris,Alexandre Petit,Mohammed Al-Qassim. Biannual Paris visit. Feminine power.
TXN2108,CLI0312,2022-09-04,VAN005,Monolith Rectangle Watch,Vanta,26500,Wedding celebration,Cash,Paris,Alexandre Petit,Mohammed Al-Qassim. Wedding celebration. Feminine power.
TXN2109,CLI0312,2020-02-24,AMA007,Tribal Torque Necklace,Amazon,29800,Wedding celebration,Cash,Paris,Alexandre Petit,Mohammed Al-Qassim. Wedding celebration. Feminine power.
TXN2110,CLI0313,2023-04-22,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Biannual Paris visit,Bank Transfer,Paris,Alexandre Petit,Aisha Al-Maktoum. Biannual Paris visit. Feminine power.
TXN2111,CLI0313,2022-04-13,HAT003,Warrior's Thread Choker,Hatching,16200,Eid celebration,Bank Transfer,Paris,Alexandre Petit,Aisha Al-Maktoum. Eid celebration. Feminine power.
TXN2112,CLI0313,2024-02-10,HAT010,Wingspan Back Chain,Hatching,18500,Personal luxury,Cash,Paris,Alexandre Petit,Aisha Al-Maktoum. Personal luxury. Feminine power.
TXN2113,CLI0313,2022-07-02,HAT011,Spine Curve Hair Pin,Hatching,14200,Personal luxury,Bank Transfer,Paris,Alexandre Petit,Aisha Al-Maktoum. Personal luxury. Feminine power.
TXN2114,CLI0313,2024-06-24,HAT012,Whisper Ear Climbers,Hatching,6900,Gift for family,Credit Card,Paris,Alexandre Petit,Aisha Al-Maktoum. Gift for family. Feminine power.
TXN2115,CLI0313,2024-04-28,HAT006,Feather Touch Ring,Hatching,7200,Gift for family,Cash,Paris,Alexandre Petit,Aisha Al-Maktoum. Gift for family. Feminine power.
TXN2116,CLI0313,2023-06-06,HAT005,Luminous Nest Hair Vine,Hatching,8900,Gift for family,Cash,Paris,Alexandre Petit,Aisha Al-Maktoum. Gift for family. Feminine power.
TXN2117,CLI0313,2023-04-23,HAT007,Dawn Light Collar,Hatching,19800,Gift for family,Cash,Paris,Alexandre Petit,Aisha Al-Maktoum. Gift for family. Feminine power.
TXN2118,CLI0313,2022-05-30,AMA004,Crown Spike Hair Dagger,Amazon,9800,Eid celebration,Bank Transfer,Paris,Alexandre Petit,Aisha Al-Maktoum. Eid celebration. Feminine power.
TXN2119,CLI0313,2023-03-23,AMA001,Conquest Statement Cuff,Amazon,28500,Wedding celebration,Cash,Paris,Alexandre Petit,Aisha Al-Maktoum. Wedding celebration. Feminine power.
TXN2120,CLI0313,2022-12-12,AMA005,Amazonian Link Bracelet,Amazon,24500,Personal luxury,Credit Card,Paris,Alexandre Petit,Aisha Al-Maktoum. Personal luxury. Feminine power.
TXN2121,CLI0313,2020-10-08,HAT004,Chrysalis Back Drape,Hatching,22500,Status piece,Credit Card,Paris,Alexandre Petit,Aisha Al-Maktoum. Status piece. Feminine power.
TXN2122,CLI0314,2024-06-25,VAN004,Horizon GMT Watch,Vanta,22800,Status piece,Credit Card,Paris,Alexandre Petit,Khalid Al-Saud. Status piece. Refined diplomatic.
TXN2123,CLI0314,2021-11-24,VAN005,Monolith Rectangle Watch,Vanta,26500,Eid celebration,Credit Card,Paris,Alexandre Petit,Khalid Al-Saud. Eid celebration. Refined diplomatic.
TXN2124,CLI0314,2020-04-02,VAN008,Abyss Dive Watch,Vanta,29500,Personal luxury,Bank Transfer,Paris,Alexandre Petit,Khalid Al-Saud. Personal luxury. Refined diplomatic.
TXN2125,CLI0314,2024-08-27,VAN001,Void Automatic Watch,Vanta,24500,Wedding celebration,Bank Transfer,Paris,Alexandre Petit,Khalid Al-Saud. Wedding celebration. Refined diplomatic.
TXN2126,CLI0314,2021-06-05,VAN003,Singularity Digital Watch,Vanta,18500,Wedding celebration,Bank Transfer,Paris,Alexandre Petit,Khalid Al-Saud. Wedding celebration. Refined diplomatic.
TXN2127,CLI0314,2023-09-08,VAN002,Eclipse Skeleton Watch,Vanta,32000,Status piece,Credit Card,Paris,Alexandre Petit,Khalid Al-Saud. Status piece. Refined diplomatic.
TXN2128,CLI0314,2022-06-26,VAN006,Quantum Minimal Watch,Vanta,28900,Personal luxury,Cash,Paris,Alexandre Petit,Khalid Al-Saud. Personal luxury. Refined diplomatic.
TXN2129,CLI0314,2020-12-04,VAN007,Stealth Chronograph,Vanta,35000,Personal luxury,Credit Card,Paris,Alexandre Petit,Khalid Al-Saud. Personal luxury. Refined diplomatic.
TXN2130,CLI0314,2024-04-14,VAN002,Eclipse Skeleton Watch,Vanta,32000,Gift for family,Credit Card,Paris,Alexandre Petit,Khalid Al-Saud. Gift for family. Refined diplomatic.
TXN2131,CLI0314,2023-12-24,VAN008,Abyss Dive Watch,Vanta,29500,Wedding celebration,Credit Card,Paris,Alexandre Petit,Khalid Al-Saud. Wedding celebration. Refined diplomatic.
TXN2132,CLI0314,2023-06-12,VAN006,Quantum Minimal Watch,Vanta,28900,Biannual Paris visit,Cash,Paris,Alexandre Petit,Khalid Al-Saud. Biannual Paris visit. Refined diplomatic.
TXN2133,CLI0314,2024-10-15,VAN007,Stealth Chronograph,Vanta,35000,Status piece,Bank Transfer,Paris,Alexandre Petit,Khalid Al-Saud. Status piece. Refined diplomatic.
TXN2134,CLI0314,2024-07-05,VAN005,Monolith Rectangle Watch,Vanta,26500,Personal luxury,Credit Card,Paris,Alexandre Petit,Khalid Al-Saud. Personal luxury. Refined diplomatic.
TXN2135,CLI0314,2023-01-18,VAN006,Quantum Minimal Watch,Vanta,28900,Personal luxury,Credit Card,Paris,Alexandre Petit,Khalid Al-Saud. Personal luxury. Refined diplomatic.
TXN2136,CLI0315,2024-04-23,AMA006,Thunder Statement Earrings,Amazon,15200,Personal luxury,Credit Card,Paris,Sophie Beaumont,Maryam Al-Thani. Personal luxury. Royal opulence.
TXN2137,CLI0315,2024-02-19,AMA004,Crown Spike Hair Dagger,Amazon,9800,Biannual Paris visit,Cash,Paris,Sophie Beaumont,Maryam Al-Thani. Biannual Paris visit. Royal opulence.
TXN2138,CLI0315,2023-05-02,AMA002,Sovereign Collar Necklace,Amazon,35000,Biannual Paris visit,Bank Transfer,Paris,Sophie Beaumont,Maryam Al-Thani. Biannual Paris visit. Royal opulence.
TXN2139,CLI0315,2024-12-21,AMA001,Conquest Statement Cuff,Amazon,28500,Personal luxury,Bank Transfer,Paris,Sophie Beaumont,Maryam Al-Thani. Personal luxury. Royal opulence.
TXN2140,CLI0315,2022-03-29,AMA003,Warrior Queen Ring,Amazon,18900,Wedding celebration,Credit Card,Paris,Sophie Beaumont,Maryam Al-Thani. Wedding celebration. Royal opulence.
TXN2141,CLI0315,2023-10-30,AMA005,Amazonian Link Bracelet,Amazon,24500,Wedding celebration,Bank Transfer,Paris,Sophie Beaumont,Maryam Al-Thani. Wedding celebration. Royal opulence.
TXN2142,CLI0315,2020-12-29,AMA007,Tribal Torque Necklace,Amazon,29800,Gift for family,Credit Card,Paris,Sophie Beaumont,Maryam Al-Thani. Gift for family. Royal opulence.
TXN2143,CLI0315,2024-07-20,AMA009,Lioness Mane Hair Comb,Amazon,14200,Biannual Paris visit,Bank Transfer,Paris,Sophie Beaumont,Maryam Al-Thani. Biannual Paris visit. Royal opulence.
TXN2144,CLI0315,2024-04-02,AMA010,Shield Insignia Brooch,Amazon,19500,Personal luxury,Bank Transfer,Paris,Sophie Beaumont,Maryam Al-Thani. Personal luxury. Royal opulence.
TXN2145,CLI0315,2023-09-14,VAN007,Stealth Chronograph,Vanta,35000,Gift for family,Credit Card,Paris,Sophie Beaumont,Maryam Al-Thani. Gift for family. Royal opulence.
TXN2146,CLI0315,2020-01-25,VAN003,Singularity Digital Watch,Vanta,18500,Biannual Paris visit,Cash,Paris,Sophie Beaumont,Maryam Al-Thani. Biannual Paris visit. Royal opulence.
TXN2147,CLI0316,2023-10-18,VAN008,Abyss Dive Watch,Vanta,29500,Personal luxury,Bank Transfer,Paris,Isabelle Rousseau,Abdullah Al-Nahyan. Personal luxury. Regal and colorful.
TXN2148,CLI0316,2024-09-14,VAN006,Quantum Minimal Watch,Vanta,28900,Eid celebration,Cash,Paris,Isabelle Rousseau,Abdullah Al-Nahyan. Eid celebration. Regal and colorful.
TXN2149,CLI0316,2021-05-29,VAN005,Monolith Rectangle Watch,Vanta,26500,Gift for family,Bank Transfer,Paris,Isabelle Rousseau,Abdullah Al-Nahyan. Gift for family. Regal and colorful.
TXN2150,CLI0316,2021-05-02,VAN002,Eclipse Skeleton Watch,Vanta,32000,Wedding celebration,Credit Card,Paris,Isabelle Rousseau,Abdullah Al-Nahyan. Wedding celebration. Regal and colorful.
TXN2151,CLI0316,2023-03-24,VAN001,Void Automatic Watch,Vanta,24500,Personal luxury,Cash,Paris,Isabelle Rousseau,Abdullah Al-Nahyan. Personal luxury. Regal and colorful.
TXN2152,CLI0316,2022-01-02,VAN003,Singularity Digital Watch,Vanta,18500,Eid celebration,Credit Card,Paris,Isabelle Rousseau,Abdullah Al-Nahyan. Eid celebration. Regal and colorful.
TXN2153,CLI0316,2022-04-20,VAN004,Horizon GMT Watch,Vanta,22800,Gift for family,Credit Card,Paris,Isabelle Rousseau,Abdullah Al-Nahyan. Gift for family. Regal and colorful.
TXN2154,CLI0316,2023-06-04,VAN007,Stealth Chronograph,Vanta,35000,Personal luxury,Bank Transfer,Paris,Isabelle Rousseau,Abdullah Al-Nahyan. Personal luxury. Regal and colorful.
TXN2155,CLI0316,2024-03-23,VAN006,Quantum Minimal Watch,Vanta,28900,Wedding celebration,Bank Transfer,Paris,Isabelle Rousseau,Abdullah Al-Nahyan. Wedding celebration. Regal and colorful.
TXN2156,CLI0316,2023-12-25,VAN005,Monolith Rectangle Watch,Vanta,26500,Status piece,Credit Card,Paris,Isabelle Rousseau,Abdullah Al-Nahyan. Status piece. Regal and colorful.
TXN2157,CLI0316,2023-04-23,VAN002,Eclipse Skeleton Watch,Vanta,32000,Personal luxury,Bank Transfer,Paris,Isabelle Rousseau,Abdullah Al-Nahyan. Personal luxury. Regal and colorful.
TXN2158,CLI0316,2024-09-20,VAN008,Abyss Dive Watch,Vanta,29500,Gift for family,Credit Card,Paris,Isabelle Rousseau,Abdullah Al-Nahyan. Gift for family. Regal and colorful.
TXN2159,CLI0316,2021-02-17,VAN004,Horizon GMT Watch,Vanta,22800,Gift for family,Cash,Paris,Isabelle Rousseau,Abdullah Al-Nahyan. Gift for family. Regal and colorful.
TXN2160,CLI0316,2023-02-24,VAN003,Singularity Digital Watch,Vanta,18500,Personal luxury,Credit Card,Paris,Isabelle Rousseau,Abdullah Al-Nahyan. Personal luxury. Regal and colorful.
TXN2161,CLI0316,2023-08-15,VAN002,Eclipse Skeleton Watch,Vanta,32000,Personal luxury,Bank Transfer,Paris,Isabelle Rousseau,Abdullah Al-Nahyan. Personal luxury. Regal and colorful.
TXN2162,CLI0316,2024-04-19,VAN007,Stealth Chronograph,Vanta,35000,Gift for family,Credit Card,Paris,Isabelle Rousseau,Abdullah Al-Nahyan. Gift for family. Regal and colorful.
TXN2163,CLI0317,2022-08-16,HAT001,Crown of Strength Cuff,Hatching,15800,Eid celebration,Bank Transfer,Paris,Jean Marceau,Noora Al-Sabah. Eid celebration. Royal opulence.
TXN2164,CLI0317,2023-03-13,HAT004,Chrysalis Back Drape,Hatching,22500,Status piece,Bank Transfer,Paris,Jean Marceau,Noora Al-Sabah. Status piece. Royal opulence.
TXN2165,CLI0317,2023-09-02,HAT008,Silk Armor Bracelet,Hatching,11200,Personal luxury,Cash,Paris,Jean Marceau,Noora Al-Sabah. Personal luxury. Royal opulence.
TXN2166,CLI0317,2024-04-27,HAT007,Dawn Light Collar,Hatching,19800,Biannual Paris visit,Credit Card,Paris,Jean Marceau,Noora Al-Sabah. Biannual Paris visit. Royal opulence.
TXN2167,CLI0317,2024-04-27,HAT011,Spine Curve Hair Pin,Hatching,14200,Eid celebration,Cash,Paris,Jean Marceau,Noora Al-Sabah. Eid celebration. Royal opulence.
TXN2168,CLI0317,2024-10-26,HAT003,Warrior's Thread Choker,Hatching,16200,Biannual Paris visit,Bank Transfer,Paris,Jean Marceau,Noora Al-Sabah. Biannual Paris visit. Royal opulence.
TXN2169,CLI0317,2024-12-10,AMA003,Warrior Queen Ring,Amazon,18900,Eid celebration,Cash,Paris,Jean Marceau,Noora Al-Sabah. Eid celebration. Royal opulence.
TXN2170,CLI0317,2023-10-09,HAT006,Feather Touch Ring,Hatching,7200,Eid celebration,Bank Transfer,Paris,Jean Marceau,Noora Al-Sabah. Eid celebration. Royal opulence.
TXN2171,CLI0317,2024-12-05,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Gift for family,Cash,Paris,Jean Marceau,Noora Al-Sabah. Gift for family. Royal opulence.
TXN2172,CLI0317,2024-02-08,AMA001,Conquest Statement Cuff,Amazon,28500,Gift for family,Cash,Paris,Jean Marceau,Noora Al-Sabah. Gift for family. Royal opulence.
TXN2173,CLI0318,2020-04-09,HAT005,Luminous Nest Hair Vine,Hatching,8900,Status piece,Cash,Paris,Jean Marceau,Sultan Al-Falasi. Status piece. Feminine power.
TXN2174,CLI0318,2020-04-22,HAT007,Dawn Light Collar,Hatching,19800,Gift for family,Credit Card,Paris,Jean Marceau,Sultan Al-Falasi. Gift for family. Feminine power.
TXN2175,CLI0318,2023-01-01,HAT010,Wingspan Back Chain,Hatching,18500,Personal luxury,Bank Transfer,Paris,Jean Marceau,Sultan Al-Falasi. Personal luxury. Feminine power.
TXN2176,CLI0318,2023-11-07,HAT009,Chrysalis Locket,Hatching,9800,Personal luxury,Cash,Paris,Jean Marceau,Sultan Al-Falasi. Personal luxury. Feminine power.
TXN2177,CLI0318,2024-04-20,HAT008,Silk Armor Bracelet,Hatching,11200,Personal luxury,Bank Transfer,Paris,Jean Marceau,Sultan Al-Falasi. Personal luxury. Feminine power.
TXN2178,CLI0318,2021-10-09,HAT006,Feather Touch Ring,Hatching,7200,Eid celebration,Credit Card,Paris,Jean Marceau,Sultan Al-Falasi. Eid celebration. Feminine power.
TXN2179,CLI0318,2022-03-28,HAT001,Crown of Strength Cuff,Hatching,15800,Wedding celebration,Credit Card,Paris,Jean Marceau,Sultan Al-Falasi. Wedding celebration. Feminine power.
TXN2180,CLI0318,2023-03-17,AMA003,Warrior Queen Ring,Amazon,18900,Biannual Paris visit,Bank Transfer,Paris,Jean Marceau,Sultan Al-Falasi. Biannual Paris visit. Feminine power.
TXN2181,CLI0318,2020-09-02,HAT012,Whisper Ear Climbers,Hatching,6900,Gift for family,Credit Card,Paris,Jean Marceau,Sultan Al-Falasi. Gift for family. Feminine power.
TXN2182,CLI0318,2023-11-12,HAT002,Echoes of Voice Drop Earrings,Hatching,9500,Biannual Paris visit,Credit Card,Paris,Jean Marceau,Sultan Al-Falasi. Biannual Paris visit. Feminine power.
TXN2183,CLI0318,2022-02-15,HAT004,Chrysalis Back Drape,Hatching,22500,Biannual Paris visit,Credit Card,Paris,Jean Marceau,Sultan Al-Falasi. Biannual Paris visit. Feminine power.
TXN2184,CLI0318,2022-04-12,AMA006,Thunder Statement Earrings,Amazon,15200,Personal luxury,Cash,Paris,Jean Marceau,Sultan Al-Falasi. Personal luxury. Feminine power.
TXN2185,CLI0318,2022-04-01,AMA005,Amazonian Link Bracelet,Amazon,24500,Biannual Paris visit,Bank Transfer,Paris,Jean Marceau,Sultan Al-Falasi. Biannual Paris visit. Feminine power.
TXN2186,CLI0318,2022-05-21,AMA007,Tribal Torque Necklace,Amazon,29800,Eid celebration,Bank Transfer,Paris,Jean Marceau,Sultan Al-Falasi. Eid celebration. Feminine power.
TXN2187,CLI0318,2023-03-02,AMA004,Crown Spike Hair Dagger,Amazon,9800,Wedding celebration,Cash,Paris,Jean Marceau,Sultan Al-Falasi. Wedding celebration. Feminine power.
